State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Chattisgarh,Bastar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,2,2,2,2,1,0,0,11,14,15,15,32,32,37,26,26,35,21,19,20,12,3,3,11,32,32,33,33,43,61,72,67,69,87,86,87,69,65,66,49,83,100,126,111,125,130,126,134,143,158,177,169,168,161,206,194,194,213,201,214,248,296,316,377,403,453,464,505,544,575,575,553,564,612,572,583,549,595,554,639,613,601,682,672,872,990,1023,1047,1143,1198,1251,1364,1377,1561,1594,1694,1402,1448,1314,1134,1213,1212,1239,1168,447,495,538,654,602,622,615,628,643,621,593,542,458,392,403,343,192,224,145,91,114,152,159,209,212,234,276,292,304,319,323,353,228,131,139,145,143,148,135,145,143,139,150,156,154,176,172,180,183,211,229,229,258,247,237,245,259,260,260,264,256,277,307,319,337,149,162,175,182,162,163,158,151,153,151,156,157,156,161,165,167,167,168,269,175,179,181,185,178,180,185,189,185,215,223,219,220,220,126,123,126,125,126,128,130,131
Chattisgarh,Bemetara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,15,15,15,15,13,18,14,14,14,7,8,10,11,11,13,8,18,18,18,17,19,16,14,14,15,7,7,7,5,5,5,5,4,5,5,16,14,23,23,26,26,24,30,24,21,15,19,17,20,23,22,25,28,21,17,20,16,16,20,22,21,19,19,16,11,7,6,2,1,2,3,5,11,12,18,31,35,50,61,64,65,63,58,47,24,25,12,11,23,23,38,76,109,120,139,153,136,123,123,143,124,111,105,112,150,173,181,232,253,263,261,262,247,265,232,269,232,225,250,286,325,319,335,335,289,316,270,282,274,267,258,202,190,220,217,250,292,231,238,248,235,177,196,161,167,163,185,207,227,234,231,232,217,239,265,270,263,313,323,316,410,438,476,495,524,492,498,527,473,456,496,496,485,458,349,372,418,304,336,339,370,421,440,450,507,533,552,515,500,503,522,517,542,508,489,501,498,498,516,535,489,472,465,484,474,464,476,432,412,344,341,347,320,325,280,171,260,272,284,283,292,284,287,281,305,304,315,321,307,271,280,273,268,273,283,255,250,248
Chattisgarh,Bijapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,2,2,15,15,15,15,14,13,13,12,12,30,26,33,35,44,40,49,49,60,60,59,59,35,19,19,28,26,27,27,30,7,13,15,19,32,32,33,35,35,37,35,47,52,60,66,98,92,224,248,276,298,270,291,293,348,359,382,353,361,370,382,418,509,260,326,341,383,369,458,511,511,387,491,467,446,475,413,461,466,408,414,468,557,541,398,258,260,302,246,355,367,380,372,373,408,417,345,345,270,310,364,353,371,292,260,233,191,181,193,137,89,32,14,34,25,36,54,42,40,72,78,111,126,134,143,136,125,121,103,120,105,108,129,143,144,161,166,163,16,26,39,50,47,82,17,12,21,21,13,15,22,30,40,45,51,58,67,54,63,64,63,49,31,35,39,33,26,25,26,30,30,18,19,17,19,19,19,22,21,21,18,16,19,12,12,12,14,12,12,13,16,17,17,19,19,19,17
Chattisgarh,Bilaspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,18,39,39,42,42,46,46,47,55,56,56,56,71,73,66,70,70,89,89,97,97,97,84,39,33,28,28,15,5,5,0,0,0,1,10,10,5,8,17,23,28,51,60,58,57,79,83,89,65,65,68,77,98,102,162,160,163,154,157,142,144,154,118,152,174,183,170,175,143,124,117,111,96,148,147,209,222,211,213,224,232,244,263,239,265,302,341,323,342,332,360,368,466,464,507,526,502,602,696,797,904,959,1216,1360,1524,1671,2015,2122,2327,2486,2611,2904,3100,3315,3261,2968,3085,3054,2981,2917,2684,1508,1526,1042,966,1092,1186,1137,901,858,923,854,739,697,590,612,622,531,480,418,361,358,398,480,538,514,482,555,583,615,768,749,653,627,96,145,258,373,469,556,645,674,727,793,853,916,1010,789,512,486,511,639,662,664,664,736,663,697,718,810,924,1013,1129,1211,1342,1415,559,581,611,244,209,268,314,348,376,487,416,423,489,348,211,298,417,540,179,221,264,352,400,292,287,265,267,303,357,363,346,379,377,432,511,494,546,188,231,216,223,132,208,231,278,306,172,126,167,108,125,93,71,104,85
Chattisgarh,Dantewada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,2,4,2,10,11,16,22,18,9,11,15,17,34,25,24,24,25,27,14,9,12,11,30,33,26,27,29,30,37,23,11,9,9,3,20,15,13,9,8,6,6,8,9,10,21,21,25,25,25,28,27,29,34,71,73,78,77,79,149,153,179,181,178,181,160,177,195,202,230,234,282,280,294,315,356,372,385,415,470,521,521,597,730,836,874,886,950,972,1117,876,888,950,961,922,900,907,899,875,748,720,703,616,528,422,329,375,381,369,357,422,468,474,401,423,436,441,406,397,372,376,381,378,386,380,393,363,217,173,175,196,176,162,148,139,139,124,102,86,69,54,59,58,86,43,65,49,61,55,46,57,75,60,85,36,20,24,23,34,50,42,37,24,15,37,17,23,22,45,25,29,36,33,25,28,22,19,16,14,8,7,4,1,4,15,11,9,20,14,21,23,24,21,25,22,21,27,18,20,4,1,8,9,10,10,8,9,11
Chattisgarh,Dhamtari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,5,5,5,5,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,10,16,16,17,19,19,21,8,8,7,10,7,6,4,3,5,8,7,7,6,8,10,11,8,7,21,21,21,21,9,10,13,15,11,12,12,20,26,48,54,56,57,76,99,100,112,155,139,180,218,264,262,332,322,324,342,380,372,421,435,508,530,613,624,670,681,764,870,878,923,981,944,976,974,880,936,1022,825,858,789,662,643,490,376,223,271,319,354,380,425,470,399,443,454,518,554,595,537,465,378,354,232,254,331,246,278,320,319,313,253,277,205,63,131,144,98,104,51,78,96,134,163,219,231,232,235,256,308,396,454,541,595,603,595,645,657,610,641,641,659,677,671,632,685,705,740,715,753,753,873,913,809,860,614,583,617,615,605,557,558,503,548,538,534,577,561,602,553,528,523,461,451,452,454,433,411,437,384,355,378,359,302,290,298,281,292,294,303,190,187,211
Chattisgarh,Durg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,9,2,2,2,2,2,2,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,3,3,3,3,11,30,29,28,28,32,27,30,30,30,38,39,47,47,43,51,44,41,46,43,42,43,48,46,65,61,58,47,41,34,22,8,11,11,18,19,32,55,56,73,88,110,128,132,126,122,137,124,116,168,290,328,330,336,326,335,369,272,245,257,279,301,318,347,323,343,383,398,424,474,509,567,654,740,808,978,1100,1138,998,963,1024,1123,1373,1447,1608,1663,1766,2000,2213,2397,2618,2931,3017,2985,3158,3390,3046,3181,3348,3425,3675,3702,3973,4166,4364,4570,4346,4155,4306,4109,3911,2211,2303,2363,2706,2693,2669,2655,2717,2663,2640,2527,2403,2418,2438,2437,2359,2173,2085,2136,2102,2118,2079,2055,1926,1945,1881,1840,1775,1864,1516,1474,1287,1225,1222,1206,1141,1082,1037,920,959,1143,1194,878,812,716,767,784,827,799,803,815,800,718,772,850,918,967,1134,1173,1251,1340,1471,1552,1660,1662,1674,1743,1753,1814,1851,1863,1898,1944,1918,1949,1980,1970,1985,1955,1952,1993,2014,2024,2011,2049,1860,1748,1635,1545,1477,1458,1392,1395,1410,1414,1444,1502,1521,1584,1550,1573,1603,1585,1556,1517,1555,1571,1535,1530,1499,1485,1412,1334,1273,1296,1104,1055,941
Chattisgarh,Gariaband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,5,5,4,4,4,4,1,2,3,3,3,6,6,6,6,6,6,5,3,3,3,9,13,12,12,13,17,16,11,10,9,9,8,11,17,17,17,14,14,14,14,14,7,8,6,5,5,6,12,11,13,12,17,16,17,17,12,17,22,23,23,21,22,29,27,22,22,22,16,14,13,14,22,25,26,28,31,29,29,34,41,41,35,24,28,48,52,65,94,94,97,99,100,94,76,70,85,85,89,96,154,177,185,195,223,226,180,193,227,272,278,251,281,303,382,415,464,474,487,500,519,561,391,403,420,473,489,318,270,283,272,287,275,250,216,215,212,229,254,203,200,153,161,136,142,143,98,61,61,70,80,91,108,53,62,64,65,53,71,56,86,95,122,138,170,188,153,150,149,181,207,207,207,209,164,51,23,33,39,79,86,125,149,187,192,196,217,223,229,220,232,221,208,216,239,225,219,195,188,186,197,175,150,130,118,120,134,143,149,137,137,144,161,158,58,30,41,28,33,22,23,32,31,37,32,29,17,23,30,15,23,23,24,15,18,16,19,20,21,25
Chattisgarh,Gaurela-Pendra-Marwahi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,5,3,18,6,6,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,3,4,7,7,7,7,14,15,17,17,17,22,22,23,32,41,53,49,102,118,155,155,176,196,226,226,226,206,201,203,210,93,84,70,58,52,52,52,43,48,52,64,59,38,31,36,38,37,50,75,72,72,71,66,90,95,114,114,131,130,121,117,119,121,118,121,115,123,124,136,147,148,150,151,151,154,161,164,168,169,163,163,163,151,157,166,161,170,179,183,191,196,204,211,217,219,219,223,228,235,225,238,246,250,253,270,284,286,299,305,313,325,332,339,345,342,233,198,146,153,162,170,164,170,172,172,185,175,169,154,157,159,100,95,119,122,115,115,125,120,123,124,117,111,118,99,95,99,100
Chattisgarh,Janjgir-Champa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,11,11,14,12,12,12,10,10,10,10,10,10,10,3,4,4,4,39,41,47,53,53,81,81,104,104,104,95,75,83,93,118,139,122,120,113,100,72,68,58,51,39,16,21,21,19,20,24,43,32,33,33,33,49,48,48,47,56,57,51,55,72,73,72,83,66,71,71,60,45,45,53,52,33,44,70,59,54,58,64,57,59,62,63,71,71,75,67,66,60,62,62,84,105,132,170,204,206,198,223,279,316,355,388,433,419,568,656,669,731,836,879,916,1005,981,1121,1130,1319,1424,1629,1524,1675,1713,1764,1815,1817,1834,1714,1480,1094,984,1045,1038,1043,1157,1289,1367,1456,1426,1536,1655,1850,1973,2062,2072,2207,2150,2306,2364,2120,2105,2054,2044,2090,2130,2037,1760,1536,1472,1458,1292,1209,1207,1184,996,1067,999,954,1005,1034,1048,1123,1106,1073,1129,1055,1024,1111,1067,1106,894,1034,1079,1241,1229,1409,1343,1404,1515,1637,1476,1436,1462,1364,1263,1251,1318,1163,1189,1238,1276,1197,1023,971,851,718,761,730,475,209,189,169,168,159,192,183,264,199,214,216,102,126,78,136,135,196,232,198,229,236,229,212,188,190,208,222,235,236,164,150,102,112,103,65,45,75
Chattisgarh,Jashpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,16,16,32,41,46,46,46,74,72,70,71,71,69,54,50,50,50,42,39,42,28,25,41,42,40,40,43,77,77,75,99,95,93,91,79,65,63,63,56,21,22,2,1,1,2,3,3,8,12,14,14,21,19,20,22,25,29,28,28,24,23,22,15,15,15,38,36,37,40,45,45,45,54,27,38,38,40,35,49,52,65,70,71,77,81,82,85,86,74,59,70,48,55,70,80,95,90,137,151,157,159,174,194,187,216,224,225,201,240,238,259,285,286,284,300,342,327,293,278,304,290,364,260,291,308,283,284,286,275,266,259,290,311,307,312,335,265,252,289,297,308,341,365,402,427,429,465,455,461,430,371,361,363,346,315,301,288,285,283,290,280,277,299,318,319,304,297,317,322,337,331,331,265,290,252,285,251,250,254,274,238,247,254,261,232,238,239,263,264,254,246,253,238,259,238,215,214,199,183,188,221,250,290,296,308,258,257,276,271,285,238,207,201,193,184,165,146,165,162,187,202,227,239,239,292,256,286,283,272,257,233,206,177,171,145,113
Chattisgarh,Kabirdham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,3,1,1,0,0,0,0,2,2,2,2,7,7,7,7,7,6,6,6,6,7,7,11,11,11,16,62,68,67,67,67,65,53,53,53,47,40,17,17,13,13,12,12,12,6,9,10,18,11,11,15,15,16,16,14,10,10,8,2,1,1,2,6,7,6,23,21,24,24,24,24,24,58,50,51,54,56,47,45,46,61,63,63,63,42,32,32,31,45,45,42,42,42,42,48,55,56,62,61,65,31,44,48,48,57,56,64,73,82,98,125,123,129,139,157,232,254,276,291,363,403,459,513,657,640,748,914,961,1003,1065,1080,1077,1105,1004,653,698,680,676,717,731,437,398,402,362,297,251,230,254,288,328,349,372,401,439,477,511,598,548,518,515,493,450,432,418,380,334,281,264,246,278,276,267,307,292,324,283,320,330,371,378,326,318,326,360,343,339,313,303,258,223,220,228,246,262,279,297,301,344,367,375,375,390,378,371,334,302,302,315,320,313,332,343,362,343,350,324,309,291,291,256,261,259,258,258,172,74,74,76,44,41,28,14,21,38,29,18,35,59,24,25,27,31,28,31,41,2,6,13,18,23,23,13,20,13
Chattisgarh,Kanker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,8,8,12,12,15,15,17,17,11,11,11,10,10,13,13,13,13,13,13,13,13,8,4,2,2,2,4,4,6,20,20,19,19,17,19,2,6,9,17,15,11,10,18,16,14,11,12,20,17,17,18,16,16,61,59,57,58,68,81,81,71,70,53,55,55,36,14,14,18,5,9,9,28,49,56,79,79,86,89,89,102,106,98,104,105,120,140,190,188,200,229,265,259,278,307,326,314,292,285,268,161,259,267,299,309,344,379,408,362,427,441,444,339,558,599,614,613,714,749,686,612,736,712,791,803,823,773,814,842,820,757,603,588,638,714,822,507,510,540,589,615,638,677,583,426,487,490,487,536,511,466,495,536,440,409,388,304,154,90,121,77,67,71,49,38,61,60,55,69,74,80,77,72,59,66,69,18,24,74,57,70,74,82,104,98,109,127,147,160,103,128,119,135,143,160,164,172,188,209,163,175,192,151,170,199,158,156,127,136,115,92,91,95,100,110,124,73,73,79,87,75,77,82,106,114,115,94,92,113,98,110,72,66,62,26,37,16,8,21,22
Chattisgarh,Kondagaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,7,5,6,7,30,28,29,43,46,46,46,27,31,35,58,59,63,63,88,62,73,69,61,66,66,74,74,79,90,104,95,96,98,107,116,127,128,133,183,186,181,181,160,146,147,147,121,135,278,165,177,203,210,219,236,263,257,300,307,305,615,389,407,406,393,379,391,385,359,393,235,287,242,297,262,265,284,317,305,331,313,329,402,462,524,548,555,576,596,637,712,723,750,699,680,726,704,640,633,662,680,689,707,736,743,752,787,798,842,876,843,834,880,942,672,346,200,205,131,147,113,129,105,125,159,143,159,177,201,189,139,176,202,159,161,188,206,261,231,230,255,268,329,359,376,411,379,412,307,329,343,221,162,124,131,132,110,94,94,80,94,101,88,68,87,11,17,21,23,32,33,36,39,37,44,24,37,32,38,33,29,39,41,49,50,23,36,48
Chattisgarh,Korba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,10,10,17,23,23,25,25,28,28,28,11,11,11,11,8,8,6,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,13,13,13,13,12,12,12,12,15,19,22,22,22,63,74,87,87,87,114,120,116,116,116,141,118,137,98,97,133,131,131,105,72,59,57,46,47,45,38,18,18,9,15,19,19,22,27,28,30,30,30,31,32,21,21,22,30,30,30,29,26,40,41,53,50,50,49,48,45,45,46,50,50,38,40,41,44,49,43,47,52,52,83,83,91,83,100,99,114,120,128,141,160,162,140,158,177,197,191,197,211,235,226,329,362,378,411,447,432,443,449,476,500,483,522,670,741,888,893,910,894,918,909,942,959,989,1068,1222,1077,1100,1125,1222,1316,1365,1384,1294,1187,1094,1208,1328,1433,1466,1443,1609,1683,1752,1810,1834,1756,1879,1857,1780,1700,1732,1848,1660,1709,1640,1726,1690,1774,1720,1632,1641,1904,1901,1898,1979,1967,1966,1880,1263,1068,224,112,133,274,412,405,371,514,740,856,1029,1139,1296,1314,483,660,543,447,569,618,581,534,480,437,399,241,190,215,158,145,210,310,328,165,150,126,110,72,87,147,142,71,115,68,106,177,207,161,177,134,157,111,119,117,120,122,151,194,188,145,118,62,64,28,55,20,31,32,42
Chattisgarh,Koriya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,5,7,7,7,7,8,8,17,28,35,35,35,33,33,38,38,38,39,23,24,24,24,20,17,14,12,12,12,12,12,7,7,5,2,2,1,1,5,5,5,5,11,11,10,12,10,10,10,13,14,14,15,15,15,17,19,19,24,18,21,15,15,15,17,13,12,11,18,23,24,24,26,22,33,33,28,27,19,15,11,18,27,33,35,37,35,60,87,112,112,133,135,132,138,148,143,130,127,137,190,206,397,233,253,259,275,277,295,353,386,449,462,480,821,547,596,617,633,636,644,644,566,514,130,165,189,240,248,335,337,291,310,314,252,316,339,400,335,373,425,389,395,420,448,495,483,386,414,425,403,405,397,406,412,391,386,405,392,374,405,396,415,426,441,418,429,398,420,416,405,406,407,414,423,386,386,371,362,368,388,412,398,446,457,471,377,329,376,406,411,301,310,259,196,151,191,147,112,129,64,42,64,86,118,94,156,192,219,186,206,211,190,205,202,237,179,191,119,79,80,94,86,111,141,192,195,241,207,214,180,193,128,131,127,101,89,93,102,35,37,51
